State,Education Budget,Unemployment Rate,Population Estimate,SNAPS household_participants,SNAPS individual_participants,SNAPS cost,SNAPS cost_per_person,SNAPS cost_per_household
Alabama,2729781358.0,6.1,4852347,417943.4167,889380.0833,1341906577,267.56145,125.7342583
Alaska,415238723.8,6.5,737498,34187.3333,81121.25,168054411,409.641025,172.6370583
Arizona,6241051368.0,6.1,6829676,439329.6667,999401.0,1459584642,276.858275,121.7049583
Arkansas,1334963163.0,5.2,2978048,214055.75,468904.0,648769562,252.570325,115.2989333
California,16727837255.0,6.2,38918045,2096959.667,4417772.0,7528039778,299.1648583,142.00295
Colorado,2780371880.0,3.9,5450623,233113.4167,495133.75,771959823,275.960025,129.9244583
Connecticut,1711664971.0,5.6,3587122,248203.5,442161.25,715334947,240.17085,134.8178833
Delaware,407209807.4,4.9,941252,71820.75,149980.5,228935464,265.6329167,127.2029083
Florida,8838564032.0,5.4,20209042,2009593.917,3656169.417,5688711691,235.8980583,129.6601083
Georgia,5116975414.0,5.9,10178447,839206.6667,1800530.917,2803606880,278.3985333,129.7583417
Hawaii,451957656.7,3.6,1422052,95544.75,188895.0833,505466329,440.8635083,222.9925417
Idaho,679872934.2,4.1,1651059,83868.6667,196871.5,273758132,272.0107333,115.8785167
Illinois,7469049674.0,5.9,12858913,1060589.167,2042305.5,3303102831,259.5336417,134.77835
Indiana,3883891185.0,4.8,6608422,379929.4167,831740.4167,1244188231,272.8989833,124.6571083
Iowa,2421686820.0,3.7,3120960,184849.6667,391223.75,516608025,232.895575,110.0410417
Kansas,1499228798.0,4.2,2909011,121991.1667,273974.1667,374432741,255.7785917,113.8893083
Kentucky,2157474471.0,5.4,4425976,368596.4167,768881.8333,1112381122,251.4903083,120.5626417
Louisiana,2176484426.0,6.3,4664628,389519.25,859737.5833,1298445656,277.7880833,125.8567833
Maine,657899840.9,4.4,1328262,105075.3333,202578.8333,282015650,223.661475,116.0106583
Maryland,2418090781.0,5.2,5985562,404707.5,781034.5833,1149657589,236.726025,122.6639667
Massachusetts,3951763992.0,5.0,6794228,449467.6667,785778.0833,1202312621,222.9141833,127.50765
Michigan,5170171423.0,5.4,9931715,824971.4167,1571344.333,2369233695,239.324825,125.6479167
Minnesota,4177354624.0,3.7,5482032,240410.0,496023.1667,627557916,217.5304417,105.43155
Mississippi,1526910147.0,6.5,2988471,296094.3333,636322.25,916551543,257.95595,120.0324167
Missouri,3294846788.0,5.0,6071732,398662.25,844597.0833,1258535557,263.074725,124.1751417
Montana,462528447.7,4.1,1030475,56111.5,119081.5,171413823,254.5732167,119.9555333
Nebraska,1003334932.0,3.0,1891277,77754.8333,174092.4167,242092503,259.4613667,115.8831333
Nevada,817331434.8,6.7,2866939,209786.5833,420413.1667,605592527,240.5589667,120.0391583
New Hampshire,1061917977.0,3.4,1336350,51478.25,106296.3333,132497777,214.4882833,103.874525
New Jersey,3221345476.0,5.6,8867949,453337.5833,905727.6667,1291435885,237.394075,118.8212083
New Mexico,870397777.9,6.6,2089291,205540.0833,453146.4167,685206629,277.8073833,126.0090583
New York,11060800392.0,5.3,19654666,1665682.5,3039108.167,5036156208,251.9565917,138.0930417
North Carolina,4234028617.0,5.7,10031646,803494.75,1646202.25,2395550386,248.4511583,121.2665083
North Dakota,371500995.6,2.7,754066,24770.5833,53147.5833,77912538,262.1137917,122.1638167
Ohio,5656542207.0,4.9,11617527,818704.25,1676263.0,2528834777,257.40215,125.7178833
Oklahoma,1672978363.0,4.2,3909500,271064.8333,598257.1667,864950565,265.9113417,120.4819917
Oregon,2174406328.0,5.7,4015792,442089.75,779748.9167,1152976715,217.3345833,123.2209417
Pennsylvania,7516987147.0,5.1,12784826,918760.75,1826666.833,2699655059,244.8638083,123.1594333
Rhode Island,733435117.8,6.0,1056065,100949.3333,175024.6667,282777163,233.4315917,134.6368167
South Carolina,2202213757.0,6.0,4891938,379991.75,804571.75,1208604782,265.0506667,125.1809583
South Dakota,589893532.9,3.1,853988,43176.1667,98552.8333,148866948,287.3247,125.87745
Tennessee,3003457777.0,5.8,6591170,611805.1667,1229390.667,1884708816,256.7141917,127.7535833
Texas,10716225910.0,4.5,27470056,1558597.083,3724688.167,5265414124,281.5253,117.8043583
Utah,1549237437.0,3.5,2981835,88160.4167,225602.75,313810557,296.6283583,115.9156083
Vermont,442921893.6,3.7,625216,44950.3333,84993.6667,124409407,230.64235,121.9790917
Virginia,4286211235.0,4.4,8361808,404347.5833,860374.75,1230788073,253.6571917,119.2104667
Washington,2506549880.0,5.7,7163657,572261.0833,1070932.667,1527741099,222.4714583,118.8793333
West Virginia,1259501298.0,6.7,1842050,181961.0833,367908.25,497268953,227.73595,112.634275
Wisconsin,2513800854.0,4.6,5760940,406753.6667,805540.4167,1051153941,215.354325,108.7421083
Wyoming,223082544.1,4.2,585613,13867.6667,32605.5,46448470,279.1173083,118.7132833
